log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Maintenance Log,VT-VPA,9-Feb-21,VT-VPA/37,23,,2/9/21 10:55,VIDP,2/9/21 14:05,VOMM,2:39,1,4785:02 H,3332 L,failed,Insert failed for log_selection_no VT-VPA/37: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,9-Feb-21,VT-VPA/36,23,,2/9/21 7:05,VOMM,2/9/21 10:10,VIDP,2:42,1,4782:23 H,3331 L,failed,Insert failed for log_selection_no VT-VPA/36: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,9-Feb-21,VT-VPA/35,23,,2/9/21 3:55,VAAH,2/9/21 6:25,VOMM,2:08,1,4779:41 H,3330 L,failed,Insert failed for log_selection_no VT-VPA/35: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,8-Feb-21,VT-VPA/34,22,,2/8/21 9:20,VIDP,2/8/21 11:00,VAAH,1:16,1,4777:33 H,3329 L,failed,Insert failed for log_selection_no VT-VPA/34: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,7-Feb-21,VT-VPA/33,21,,2/7/21 2:55,VOHY,2/7/21 5:20,VIDP,1:59,1,4776:17 H,3328 L,failed,Insert failed for log_selection_no VT-VPA/33: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,7-Feb-21,VT-VPA/32,21,,2/7/21 1:15,VOMM,2/7/21 2:35,VOHY,0:57,1,4774:18 H,3327 L,failed,Insert failed for log_selection_no VT-VPA/32: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,6-Feb-21,VT-VPA/31,20,,2/6/21 6:35,VABB,2/6/21 8:20,VOMM,1:30,1,4773:21 H,3326 L,failed,Insert failed for log_selection_no VT-VPA/31: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,6-Feb-21,VT-VPA/30,20,,2/6/21 3:35,HAL Airport,2/6/21 5:30,VABB,1:30,1,4771:51 H,3325 L,failed,"Insert failed for log_selection_no VT-VPA/30: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VABB)"
Maintenance Log,VT-VPA,5-Feb-21,VT-VPA/29,19,,2/5/21 11:45,VOMM,2/5/21 12:45,HAL Airport,0:36,1,4770:21 H,3324 L,failed,"Insert failed for log_selection_no VT-VPA/29: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Maintenance Log,VT-VPA,4-Feb-21,VT-VPA/28,18,,2/4/21 18:25,HAL Airport,2/4/21 19:10,VOMM,0:32,1,4769:45 H,3323 L,failed,"Insert failed for log_selection_no VT-VPA/28: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Maintenance Log,VT-VPA,4-Feb-21,VT-VPA/27,17,,2/4/21 17:15,VOCL,2/4/21 18:10,HAL Airport,0:30,1,4769:13 H,3322 L,failed,"Insert failed for log_selection_no VT-VPA/27: Missing references (aircraft VT-VPA, departure VOCL, arrival HAL Airport)"
Maintenance Log,VT-VPA,4-Feb-21,VT-VPA/26,17,,2/4/21 8:10,HAL Airport,2/4/21 9:10,VOCL,0:38,1,4768:43 H,3321 L,failed,"Insert failed for log_selection_no VT-VPA/26: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOCL)"
Maintenance Log,VT-VPA,4-Feb-21,VT-VPA/25,17,,2/4/21 6:40,VOMM,2/4/21 7:35,HAL Airport,0:39,1,4768:05 H,3320 L,failed,"Insert failed for log_selection_no VT-VPA/25: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Maintenance Log,VT-VPA,2-Feb-21,VT-VPA/24,16,,2/2/21 14:05,VABB,2/2/21 15:55,VOMM,1:35,1,4767:26 H,3319 L,failed,Insert failed for log_selection_no VT-VPA/24: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,2-Feb-21,VT-VPA/23,16,,2/2/21 3:10,VOMM,2/2/21 5:00,VABB,1:35,1,4765:51 H,3318 L,failed,Insert failed for log_selection_no VT-VPA/23: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,1-Feb-21,VT-VPA/22,15,,2/1/21 8:30,VICG,2/1/21 11:45,VOMM,2:56,1,4764:16 H,3317 L,failed,"Insert failed for log_selection_no VT-VPA/22: Missing references (aircraft VT-VPA, departure VICG, arrival VOMM)"
Maintenance Log,VT-VPA,1-Feb-21,VT-VPA/21,15,,2/1/21 4:35,VOMM,2/1/21 7:55,VICG,2:56,1,4761:20 H,3316 L,failed,"Insert failed for log_selection_no VT-VPA/21: Missing references (aircraft VT-VPA, departure VOMM, arrival VICG)"
Maintenance Log,VT-VPA,29-Jan-21,VT-VPA/20,14,,1/29/21 12:30,VOMM,1/29/21 13:40,VOMM,0:42,1,4758:24 H,3315 L,failed,Insert failed for log_selection_no VT-VPA/20: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,25-Jan-21,VT-VPA/19,13,,1/25/21 4:30,VOMM,1/25/21 5:30,VOMM,0:37,1,4757:42 H,3314 L,failed,Insert failed for log_selection_no VT-VPA/19: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,5-Jan-21,VT-VPA/18,12,,1/5/21 1:30,VOMM,1/5/21 1:30,VOMM,0:00,0,4757:05 H,3313 L,failed,Insert failed for log_selection_no VT-VPA/18: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,4-Jan-21,VT-VPA/17,11,,1/4/21 11:50,VOTP,1/4/21 12:20,VOMM,0:17,1,4757:05 H,3313 L,failed,Insert failed for log_selection_no VT-VPA/17: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,4-Jan-21,VT-VPA/16,10,,1/4/21 10:50,HAL Airport,1/4/21 11:40,VOTP,0:41,1,4756:48 H,3312 L,failed,"Insert failed for log_selection_no VT-VPA/16: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOTP)"
Maintenance Log,VT-VPA,4-Jan-21,VT-VPA/15,10,,1/4/21 7:50,VOTP,1/4/21 8:30,HAL Airport,0:30,1,4756:07 H,3311 L,failed,"Insert failed for log_selection_no VT-VPA/15: Missing references (aircraft VT-VPA, departure VOTP, arrival HAL Airport)"
Maintenance Log,VT-VPA,4-Jan-21,VT-VPA/14,10,,1/4/21 6:50,VOMM,1/4/21 7:35,VOTP,0:29,1,4755:37 H,3310 L,failed,Insert failed for log_selection_no VT-VPA/14: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,3-Jan-21,VT-VPA/13,9,,1/3/21 12:20,VABB,1/3/21 14:25,VOMM,1:41,1,4755:08 H,3309 L,failed,Insert failed for log_selection_no VT-VPA/13: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,3-Jan-21,VT-VPA/12,8,,1/3/21 9:40,VOMM,1/3/21 11:30,VABB,1:32,1,4753:27 H,3308 L,failed,Insert failed for log_selection_no VT-VPA/12: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,3-Jan-21,VT-VPA/11,8,,1/3/21 8:20,HAL Airport,1/3/21 9:10,VOMM,0:35,1,4751:55 H,3307 L,failed,"Insert failed for log_selection_no VT-VPA/11: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Maintenance Log,VT-VPA,3-Jan-21,VT-VPA/10,8,,1/3/21 4:10,VIDP,1/3/21 7:15,HAL Airport,2:48,1,4751:20 H,3306 L,failed,"Insert failed for log_selection_no VT-VPA/10: Missing references (aircraft VT-VPA, departure VIDP, arrival HAL Airport)"
Maintenance Log,VT-VPA,2-Jan-21,VT-VPA/9,7,,1/2/21 16:00,VIDP,1/2/21 16:10,VIDP,0:00,0,4748:32 H,3305 L,failed,Insert failed for log_selection_no VT-VPA/9: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,25-Dec-20,VT-VPA/8,6,,12/25/20 12:00,VIDP,12/25/20 12:10,VIDP,0:00,0,4748:32 H,3305 L,failed,Insert failed for log_selection_no VT-VPA/8: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,11-Dec-20,VT-VPA/7,5,,12/11/20 11:00,VIDP,12/11/20 11:10,VIDP,0:00,0,4748:32 H,3305 L,failed,Insert failed for log_selection_no VT-VPA/7: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,28-Nov-20,VT-VPA/6,4,,11/28/20 9:35,VIDP,11/28/20 12:00,VIDP,1:59,1,4748:32 H,3305 L,failed,Insert failed for log_selection_no VT-VPA/6: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,28-Nov-20,VT-VPA/5,3,,11/28/20 9:00,VIDP,11/28/20 9:10,VIDP,0:00,0,4746:33 H,3304 L,failed,Insert failed for log_selection_no VT-VPA/5: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,20-Nov-20,VT-VPA/4,2,,11/20/20 16:00,VIDP,11/20/20 16:10,VIDP,0:00,0,4746:33 H,3304 L,failed,Insert failed for log_selection_no VT-VPA/4: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,6-Nov-20,VT-VPA/3,1,,11/6/20 16:30,VIDP,11/6/20 16:40,VIDP,0:00,0,4746:33 H,3304 L,failed,Insert failed for log_selection_no VT-VPA/3: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,4-May-19,VT-VPA/2,1027,,5/4/19 11:10,HAL Airport,5/4/19 14:10,VIDP,2:30,1,4746:33 H,3304 L,failed,"Insert failed for log_selection_no VT-VPA/2: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VIDP)"
Maintenance Log,VT-VPA,4-May-19,VT-VPA/1,1026,,5/4/19 5:25,VAPO,5/4/19 6:45,HAL Airport,1:10,1,4744:03 H,3303 L,failed,"Insert failed for log_selection_no VT-VPA/1: Missing references (aircraft VT-VPA, departure VAPO, arrival HAL Airport)"
Maintenance Log,VT-ACG,16-Mar-26,VT-ACG/30,32,,3/16/26 13:35,VIJP,3/16/26 14:25,VIJP,0:30,1,9892:01 H,5727 L,failed,Insert failed for log_selection_no VT-ACG/30: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,16-Mar-26,VT-ACG/29,32,,3/16/26 12:15,VIJP,3/16/26 13:25,VIJP,0:30,1,9891:31 H,5726 L,failed,Insert failed for log_selection_no VT-ACG/29: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,16-Mar-26,VT-ACG/28,31,,3/16/26 11:05,VIKG,3/16/26 11:45,VIJP,0:30,1,9891:01 H,5725 L,failed,Insert failed for log_selection_no VT-ACG/28: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,16-Mar-26,VT-ACG/27,31,,3/16/26 10:05,VIJP,3/16/26 10:55,VIKG,0:18,1,9890:31 H,5724 L,failed,Insert failed for log_selection_no VT-ACG/27: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,15-Mar-26,VT-ACG/26,30,,3/15/26 7:45,VIJP,3/15/26 8:45,VIJP,0:45,3,9890:13 H,5723 L,failed,Insert failed for log_selection_no VT-ACG/26: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,15-Mar-26,VT-ACG/25,30,,3/15/26 6:00,VIJP,3/15/26 7:15,VIJP,1:00,3,9889:28 H,5720 L,failed,Insert failed for log_selection_no VT-ACG/25: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,11-Mar-26,VT-ACG/24,29,,3/11/26 8:50,VIKG,3/11/26 9:50,VIJP,0:52,1,9888:28 H,5717 L,failed,Insert failed for log_selection_no VT-ACG/24: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,11-Mar-26,VT-ACG/23,29,,3/11/26 8:00,VIJP,3/11/26 8:40,VIKG,0:26,1,9887:36 H,5716 L,failed,Insert failed for log_selection_no VT-ACG/23: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,10-Mar-26,VT-ACG/22,28,,3/10/26 14:50,VIJP,3/10/26 16:00,VIJP,1:00,3,9887:10 H,5715 L,failed,Insert failed for log_selection_no VT-ACG/22: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,10-Mar-26,VT-ACG/21,28,,3/10/26 13:25,VIDP,3/10/26 14:40,VIJP,1:00,3,9886:10 H,5712 L,failed,Insert failed for log_selection_no VT-ACG/21: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,10-Mar-26,VT-ACG/20,27,,3/10/26 0:00,VIDP,3/10/26 0:00,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/20: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,8-Mar-26,VT-ACG/19,26,,3/8/26 11:10,VIDP,3/8/26 11:30,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/19: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,3-Mar-26,VT-ACG/18,25,,3/3/26 8:40,VIDP,3/3/26 9:00,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/18: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,24-Feb-26,VT-ACG/17,24,,2/24/26 9:10,VIDP,2/24/26 9:40,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/17: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,19-Feb-26,VT-ACG/16,23,,2/19/26 10:30,VIDP,2/19/26 11:00,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/16: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,12-Feb-26,VT-ACG/15,22,,2/12/26 7:30,VIDP,2/12/26 8:00,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/15: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,5-Feb-26,VT-ACG/14,21,,2/5/26 12:00,VIDP,2/5/26 12:30,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/14: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,5-Feb-26,VT-ACG/13,20,,2/5/26 10:00,VIDP,2/5/26 11:35,VIDP,1:12,1,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/13: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,1-Feb-26,VT-ACG/12,19,,2/1/26 10:00,VIDP,2/1/26 10:30,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/12: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,VOID,VT-ACG/11,18,,VOID,VOID,VOID,VOID,VOID,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/11: Invalid flight date
Maintenance Log,VT-ACG,25-Jan-26,VT-ACG/10,17,,1/25/26 10:30,VIDP,1/25/26 11:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/10: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,18-Jan-26,VT-ACG/9,16,,1/18/26 9:30,VIDP,1/18/26 10:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/9: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,11-Jan-26,VT-ACG/8,15,,1/11/26 16:00,VIDP,1/11/26 16:30,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/8: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,4-Jan-26,VT-ACG/7,14,,1/4/26 10:30,VIDP,1/4/26 11:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/7: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,28-Dec-25,VT-ACG/6,13,,12/28/25 10:30,VIDP,12/28/25 11:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/6: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,21-Dec-25,VT-ACG/5,12,,12/21/25 12:30,VIDP,12/21/25 13:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/5: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,14-Dec-25,VT-ACG/4,11,,12/14/25 10:30,VIDP,12/14/25 11:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/4: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,8-Dec-25,VT-ACG/3,10,,12/8/25 6:30,VIDP,12/8/25 7:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/3: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,2-Dec-25,VT-ACG/2,9,,12/2/25 8:30,VIDP,12/2/25 9:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/2: No row inserted (conflict or duplicate)
Maintenance Log,VT-ACG,25-Nov-25,VT-ACG/1,8,,11/25/25 9:30,VIDP,11/25/25 10:00,VIDP,0:00,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/1: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,17-Mar-26,VT-AGP/77,77,,3/17/26 13:10,VIDP,3/17/26 15:35,VIDP,2:07,1,5607:52 H,4893 L,failed,Insert failed for log_selection_no VT-AGP/77: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,17-Mar-26,VT-AGP/76,76,,3/17/26 9:30,VIDP,3/17/26 10:00,VIDP,0:00,0,5605:45 H,4892 L,failed,Insert failed for log_selection_no VT-AGP/76: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,16-Mar-26,VT-AGP/75,75,,3/16/26 4:17,VOHY,3/16/26 6:50,VIDP,2:05,1,5605:45 H,4892 L,failed,Insert failed for log_selection_no VT-AGP/75: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,15-Mar-26,VT-AGP/74,74,,3/15/26 7:36,vohs,3/15/26 7:58,VOHY,0:10,1,5603:40 H,4891 L,failed,Insert failed for log_selection_no VT-AGP/74: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,15-Mar-26,VT-AGP/73,73,,3/15/26 4:22,VAAH,3/15/26 6:24,vohs,1:38,1,5603:30 H,4890 L,failed,Insert failed for log_selection_no VT-AGP/73: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,14-Mar-26,VT-AGP/72,72,,3/14/26 4:40,VABB,3/14/26 5:57,VAAH,0:51,1,5601:52 H,4889 L,failed,Insert failed for log_selection_no VT-AGP/72: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,13-Mar-26,VT-AGP/71,71,,3/13/26 13:39,VAPO,3/13/26 14:34,VABB,0:32,1,5601:01 H,4888 L,failed,Insert failed for log_selection_no VT-AGP/71: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,13-Mar-26,VT-AGP/70,70,,3/13/26 11:51,VOHY,3/13/26 12:54,VAPO,0:54,1,5600:29 H,4887 L,failed,Insert failed for log_selection_no VT-AGP/70: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,13-Mar-26,VT-AGP/69,69,,3/13/26 6:55,VABB,3/13/26 8:18,VOHY,1:01,1,5599:35 H,4886 L,failed,Insert failed for log_selection_no VT-AGP/69: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,13-Mar-26,VT-AGP/68,68,,3/13/26 4:40,vohs,3/13/26 6:13,VABB,1:15,1,5598:34 H,4885 L,failed,Insert failed for log_selection_no VT-AGP/68: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,13-Mar-26,VT-AGP/67,67,,3/13/26 3:45,VOHY,3/13/26 4:15,vohs,0:19,1,5597:19 H,4884 L,failed,Insert failed for log_selection_no VT-AGP/67: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,8-Mar-26,VT-AGP/66,66,,3/8/26 9:41,vohs,3/8/26 10:12,VOHY,0:15,1,5597:00 H,4883 L,failed,Insert failed for log_selection_no VT-AGP/66: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,8-Mar-26,VT-AGP/65,65,,3/8/26 8:24,VOBG,3/8/26 9:28,vohs,0:55,1,5596:45 H,4882 L,failed,Insert failed for log_selection_no VT-AGP/65: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,8-Mar-26,VT-AGP/64,64,,3/8/26 2:25,vohs,3/8/26 3:31,VOBG,0:53,1,5595:50 H,4881 L,failed,Insert failed for log_selection_no VT-AGP/64: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,7-Mar-26,VT-AGP/63,63,,3/7/26 8:02,VAKP,3/7/26 9:00,vohs,0:45,1,5594:57 H,4880 L,failed,Insert failed for log_selection_no VT-AGP/63: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,7-Mar-26,VT-AGP/62,62,,3/7/26 3:45,vohs,3/7/26 4:50,VAKP,0:46,1,5594:12 H,4879 L,failed,Insert failed for log_selection_no VT-AGP/62: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,6-Mar-26,VT-AGP/61,61,,3/6/26 9:40,VERP,3/6/26 11:03,vohs,1:11,1,5593:26 H,4878 L,failed,Insert failed for log_selection_no VT-AGP/61: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,6-Mar-26,VT-AGP/60,60,,3/6/26 6:58,VOCB,3/6/26 9:20,VERP,2:13,1,5592:15 H,4877 L,failed,Insert failed for log_selection_no VT-AGP/60: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,6-Mar-26,VT-AGP/59,59,,3/6/26 4:55,VOMM,3/6/26 5:50,VOCB,0:39,1,5590:02 H,4876 L,failed,Insert failed for log_selection_no VT-AGP/59: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,5-Mar-26,VT-AGP/58,58,,3/5/26 6:40,VOTR,3/5/26 7:40,VOMM,0:40,1,5589:23 H,4875 L,failed,Insert failed for log_selection_no VT-AGP/58: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,4-Mar-26,VT-AGP/57,57,,3/4/26 11:00,VOMM,3/4/26 12:00,VOTR,0:43,1,5588:43 H,4874 L,failed,Insert failed for log_selection_no VT-AGP/57: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,4-Mar-26,VT-AGP/56,56,,3/4/26 5:15,VOHY,3/4/26 6:30,VOMM,1:01,1,5588:00 H,4873 L,failed,Insert failed for log_selection_no VT-AGP/56: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,3-Mar-26,VT-AGP/55,55,,3/3/26 5:25,VOMM,3/3/26 6:35,VOHY,0:57,1,5586:59 H,4872 L,failed,Insert failed for log_selection_no VT-AGP/55: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,3-Mar-26,VT-AGP/54,54,,3/3/26 3:40,vohs,3/3/26 4:50,VOMM,0:53,1,5586:02 H,4871 L,failed,Insert failed for log_selection_no VT-AGP/54: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,3-Mar-26,VT-AGP/53,53,,3/3/26 2:05,VOHY,3/3/26 2:30,vohs,0:15,1,5585:09 H,4870 L,failed,Insert failed for log_selection_no VT-AGP/53: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,1-Mar-26,VT-AGP/52,52,,3/1/26 5:40,VAAH,3/1/26 7:35,VOHY,1:38,1,5584:54 H,4869 L,failed,Insert failed for log_selection_no VT-AGP/52: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,1-Mar-26,VT-AGP/51,51,,3/1/26 2:50,vohs,3/1/26 4:55,VAAH,1:38,1,5583:16 H,4868 L,failed,Insert failed for log_selection_no VT-AGP/51: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,28-Feb-26,VT-AGP/50,50,,2/28/26 11:20,VOTP,2/28/26 12:25,vohs,0:54,1,5581:38 H,4867 L,failed,Insert failed for log_selection_no VT-AGP/50: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,28-Feb-26,VT-AGP/49,49,,2/28/26 10:04,vohs,2/28/26 11:05,VOTP,0:47,1,5580:44 H,4866 L,failed,Insert failed for log_selection_no VT-AGP/49: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,28-Feb-26,VT-AGP/48,48,,2/28/26 6:27,VIDP,2/28/26 8:45,vohs,1:52,1,5579:57 H,4865 L,failed,Insert failed for log_selection_no VT-AGP/48: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,27-Feb-26,VT-AGP/47,47,,2/27/26 9:40,vohs,2/27/26 12:03,VIDP,2:02,1,5578:05 H,4864 L,failed,Insert failed for log_selection_no VT-AGP/47: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,26-Feb-26,VT-AGP/46,46,,2/26/26 11:05,VOKU,2/26/26 11:40,vohs,0:27,1,5576:03 H,4863 L,failed,Insert failed for log_selection_no VT-AGP/46: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,26-Feb-26,VT-AGP/45,45,,2/26/26 7:05,vohs,2/26/26 7:51,VOKU,0:35,1,5575:36 H,4862 L,failed,Insert failed for log_selection_no VT-AGP/45: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Feb-26,VT-AGP/44,44,,2/25/26 17:00,VOVZ,2/25/26 18:10,vohs,0:58,1,5575:01 H,4861 L,failed,Insert failed for log_selection_no VT-AGP/44: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Feb-26,VT-AGP/43,43,,2/25/26 13:20,vohs,2/25/26 14:45,VOVZ,1:00,1,5574:03 H,4860 L,failed,Insert failed for log_selection_no VT-AGP/43: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Feb-26,VT-AGP/42,42,,2/25/26 12:35,VOHY,2/25/26 12:55,vohs,0:10,1,5573:03 H,4859 L,failed,Insert failed for log_selection_no VT-AGP/42: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Feb-26,VT-AGP/41,41,,2/25/26 10:55,VOVZ,2/25/26 12:10,VOHY,1:02,1,5572:53 H,4858 L,failed,Insert failed for log_selection_no VT-AGP/41: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Feb-26,VT-AGP/40,40,,2/25/26 9:25,vohs,2/25/26 10:40,VOVZ,1:02,1,5571:51 H,4857 L,failed,Insert failed for log_selection_no VT-AGP/40: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,24-Feb-26,VT-AGP/39,39,,2/24/26 11:55,HAL Airport,2/24/26 13:05,vohs,0:51,1,5570:49 H,4856 L,failed,"Insert failed for log_selection_no VT-AGP/39: Missing references (aircraft VT-AGP, departure HAL Airport, arrival vohs)"
Maintenance Log,VT-AGP,24-Feb-26,VT-AGP/38,38,,2/24/26 7:50,vohs,2/24/26 9:10,HAL Airport,0:56,1,5569:58 H,4855 L,failed,"Insert failed for log_selection_no VT-AGP/38: Missing references (aircraft VT-AGP, departure vohs, arrival HAL Airport)"
Maintenance Log,VT-AGP,24-Feb-26,VT-AGP/37,37,,2/24/26 6:45,VOBZ,2/24/26 7:35,vohs,0:42,1,5569:02 H,4854 L,failed,Insert failed for log_selection_no VT-AGP/37: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,24-Feb-26,VT-AGP/36,36,,2/24/26 5:40,vohs,2/24/26 6:30,VOBZ,0:32,1,5568:20 H,4853 L,failed,Insert failed for log_selection_no VT-AGP/36: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,23-Feb-26,VT-AGP/35,35,,2/23/26 14:00,VOCB,2/23/26 15:30,vohs,1:19,1,5567:48 H,4852 L,failed,Insert failed for log_selection_no VT-AGP/35: No row inserted (conflict or duplicate)
