EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
15356,2023-09-15 00:00:00.000,INQ1016145,PAN AM IMAGING,2023-09-22 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,"EXW - Jamesburg, NJ 08831",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-09-15 16:34:22.890,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13861,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8282,2019-07-25 00:00:00.000,INQ108149,Jabane Trans,2019-08-01 00:00:00.000,"TORONTO,ONTARIO",JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-25 13:26:27.387,NULL,0,NULL,NULL,Canada,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13386,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8281,2019-07-25 00:00:00.000,INQ108148,Jabane Trans,2019-08-01 00:00:00.000,INDIANAPOLIS,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-25 13:13:27.967,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13386,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
14913,2023-07-17 00:00:00.000,INQ1015636,PAY LOAD CARGO,2023-07-24 00:00:00.000,INDIANAPOLIS,JEBEL ALI,1,By Email,NULL,"307 warehouse 4464E, Veterans Memorial PKWY S Lafayette, IN 47905",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-17 10:06:32.263,2023-07-17 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8464,2019-09-03 00:00:00.000,INQ108329,JIB RECYCLE2222,2019-09-10 00:00:00.000,Detroit,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-09-03 14:01:44.140,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6499,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15533,2023-10-13 00:00:00.000,INQ1016347,M A Anderson Logistics Group of Companies,2023-10-20 00:00:00.000,"NEW ORLEANS, LA",JEBEL ALI,2,By Email,NULL,"EXW- Gonsalves Louisana , USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-13 09:12:53.740,2023-10-13 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17388,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14981,2023-07-26 00:00:00.000,INQ1015709,PAY LOAD CARGO,2023-08-02 00:00:00.000,Detroit,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-26 10:35:42.343,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8423,2019-08-26 00:00:00.000,INQ2026,JIB COMPUTER RECYCLE INC111111,2019-09-02 00:00:00.000,Detroit,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-26 13:22:41.640,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10233,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
14725,2023-06-19 00:00:00.000,INQ1015415,ORG Logistics FZE,2023-06-26 00:00:00.000,OMAHA (NE),JEBEL ALI,4,By Email,NULL,Agri-Plastics USA & Factory 2: 701 East Elm St Sidney NE USA,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-19 10:18:45.077,2023-06-19 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16900,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14934,2023-07-20 00:00:00.000,INQ1015656,Lords Express Shipping Services LLC,2023-07-27 00:00:00.000,OMAHA (NE),JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-20 09:06:38.363,2023-07-20 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16703,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14538,2023-05-19 00:00:00.000,INQ1015218,Transship Shipping,2023-05-26 00:00:00.000,"NEW ORLEANS, LA",JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-19 11:15:05.510,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7749,2019-03-25 00:00:00.000,INQ107629,Techbiz Electronics Ltd,2019-04-01 00:00:00.000,"COLUMBUS, OH",JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-25 10:29:14.753,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13240,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
16171,2024-01-18 00:00:00.000,INQ1017251,RSA Global,2024-02-01 00:00:00.000,OAKLAND,JEBEL ALI,1,By Email,NULL,"EXW - NORDIC Naturals
111 Jennings Drive
Watsonville, CA 95076, USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-18 12:31:53.030,2024-01-18 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17843,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15613,2023-10-25 00:00:00.000,INQ1016427,Mr. Amer Ayub,2023-11-08 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,EXW - NJ 08873,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-25 17:11:35.863,2023-10-25 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17432,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16874,2024-05-21 00:00:00.000,INQ1018109,AL MASS Freight Forwarding FZE LLC,2024-05-23 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-05-21 11:07:56.803,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18147,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16728,2024-04-22 00:00:00.000,INQ1017921,CopEx Inc.,2024-04-30 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,QUOTATIONG,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-04-22 13:42:42.207,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17223,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16358,2024-02-13 00:00:00.000,INQ1017486,Al Khalili Logistics LLC,2024-02-20 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-13 14:18:35.527,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16403,2024-02-20 00:00:00.000,INQ1017534,Mohammad c/o Hot Rides Auto,2024-02-27 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-19 16:23:04.367,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15790,2023-11-22 00:00:00.000,INQ1016611,AAHIL SHIPPING LLC,2023-11-29 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-22 11:24:12.313,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,2,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15793,2023-11-22 00:00:00.000,INQ1016615,AAHIL SHIPPING & LOGISTICS PVT. LTD.,2023-12-05 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,"EXW-200 LEGRAND AVENUE, NORTHVALE, NJ 07647",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-22 12:10:36.030,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17541,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16428,2024-02-22 00:00:00.000,INQ1017560,Ms.Posantha,2024-02-29 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-22 11:34:55.083,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15870,2023-11-30 00:00:00.000,INQ1016698,JC Trans,2023-12-14 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,"EXW -12 Vreeland Avenue, Totowa, NJ 07512
Phone: (862) 238 8020",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-30 13:02:40.643,2023-11-30 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13633,2023-01-04 00:00:00.000,INQ1014067,THE STABLES LOGISTICS,2023-01-11 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-01-03 18:36:06.453,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16387,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14511,2023-05-17 00:00:00.000,INQ1015197,Freight App,2023-05-23 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-17 09:31:50.690,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16832,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16278,2024-02-01 00:00:00.000,INQ30276,JC Trans,2024-02-15 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-01 15:43:55.497,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Air Export,1,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16279,2024-02-01 00:00:00.000,INQ1017399,JC Trans,2024-02-15 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,"EXW - 807 Lucius Street 
Salisbury, MO 65281 USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-01 15:46:19.003,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14441,2023-05-04 00:00:00.000,INQ1015120,New York Container Line,2023-05-11 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-03 20:19:07.480,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16168,2024-01-18 00:00:00.000,INQ1017247,RSA Global,2024-02-01 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,"EXW - 1620 Central Avenue
Roselle, IL 60172, USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-18 10:20:08.997,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17843,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13571,2022-12-12 00:00:00.000,INQ1013993,PAY LOAD CARGO,2022-12-19 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-12-12 02:59:10.317,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16551,2024-03-12 00:00:00.000,INQ1017694,MERIDIAN EXPRESS LOGISTICS,2024-03-19 00:00:00.000,SANTA FE CA,JEBEL ALI,2,By Email,NULL,QUOTATION TO BE CREATED,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-03-13 03:13:12.660,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17999,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16560,2024-03-13 00:00:00.000,INQ1017707,MERIDIAN EXPRESS LOGISTICS,2024-03-19 00:00:00.000,SANTA FE CA,JEBEL ALI,2,By Email,NULL,DRY QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-03-13 18:16:02.880,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17999,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13614,2022-12-27 00:00:00.000,INQ1014041,TVM GLOBAL Forwarding & Logistics L.L.C.,2023-01-03 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-12-27 06:19:28.573,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16379,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13459,2022-11-14 00:00:00.000,INQ1013865,BIG WATER SHIPPING LLC.,2022-11-21 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-11-14 14:11:26.413,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16293,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14455,2023-05-08 00:00:00.000,INQ1015136,Car Parts Egypt,2023-05-15 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,"NEED DROP  & PICK QUOTE as container may take 3-4 days for loading at site/ PUA: Loves Park, IL 61111",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-08 14:55:00.610,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16852,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15162,2023-08-17 00:00:00.000,INQ1015919,Car Parts Egypt,2023-08-24 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,PUA: Rockford Illinois 61104,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-17 14:14:23.413,2023-08-17 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16852,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14130,2023-03-22 00:00:00.000,INQ1014746,International Logistics Services,2023-03-29 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,2,By Email,NULL,"DISASSEMBLED PAPER BAGS LINE
METHOD OF PRODUCING BY FORMING, PRINT AND BONDING",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-22 10:48:40.683,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16641,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16354,2024-02-13 00:00:00.000,INQ1017482,MIAMI GLOBAL LINES,2024-02-27 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-13 11:27:09.530,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7811,2019-04-03 00:00:00.000,INQ107690,ALWICK LOGISTICS (P) LTD,2019-04-17 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-03 12:46:29.910,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13287,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8437,2019-08-27 00:00:00.000,INQ108303,Green Brook Auto Salvage,2019-08-26 00:00:00.000,Chicago O'Hare International Airport,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-27 17:58:54.623,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12983,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15683,2023-11-03 00:00:00.000,INQ1016500,AJ’s Computers222,2023-11-10 00:00:00.000,"Kansas City, MO",JEBEL ALI,1,By Email,NULL,"EXW- Wichita, Kansas",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-03 15:19:11.550,2023-11-03 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17465,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14512,2023-05-17 00:00:00.000,INQ1015198,Freight App,2023-05-24 00:00:00.000,Phoenix,JEBEL ALI,1,By Email,NULL,"PUA: Arizona, 85009/ Auto Used Engine",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-17 09:42:03.157,2023-05-17 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16832,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14529,2023-05-18 00:00:00.000,INQ1015210,Freight App,2023-05-25 00:00:00.000,Phoenix,JEBEL ALI,1,By Email,NULL,"PUA: Arizona, 85009",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-18 12:50:55.220,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16832,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14520,2023-05-17 00:00:00.000,INQ1015203,Freight App,2023-05-24 00:00:00.000,Phoenix,JEBEL ALI,1,By Email,NULL,"PUA: Arizona, 85009/ Auto Used Engine",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-17 16:29:22.327,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16832,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14231,2023-04-03 00:00:00.000,INQ1014866,Lords Express Shipping Services LLC,2023-04-10 00:00:00.000,Salt Lake City,JEBEL ALI,1,By Email,NULL,"2515 Charleston Place, Fort Wayne,  IN   46808",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-03 13:08:41.480,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16703,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15146,2023-08-15 00:00:00.000,INQ1015902,charlie,2023-08-22 00:00:00.000,"Laredo, TX",JEBEL ALI,1,By Email,NULL,CIF to Saudi Arabia,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-15 14:16:04.357,2023-08-15 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17155,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13872,2023-02-13 00:00:00.000,INQ1014373,INTEGRTATED FRIEGHT AND  LOGISTICS,2023-02-20 00:00:00.000,Wilmington,JEBEL ALI,1,By Email,NULL,"PUA: 10100 Rodney Street, Pineville NC 28134
Port of Origin needs to be double check",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-13 11:25:09.917,2023-02-14 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16336,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12762,2022-06-20 00:00:00.000,INQ1013076,Mosatafa El gamal,2022-06-27 00:00:00.000,"Cleveland, OH",JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-20 16:28:08.467,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15635,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8734,2019-11-11 00:00:00.000,INQ108594,Clifton Trading LLC,2019-11-12 00:00:00.000,"Cleveland, OH",JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-11 16:23:08.580,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13335,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
13354,2022-10-21 00:00:00.000,INQ1013743,Quality Expert Freight Forwarders LLC,2022-10-28 00:00:00.000,Salt Lake City,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-10-21 12:39:55.130,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16209,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14290,2023-04-13 00:00:00.000,INQ1014933,Eang Logistics,2023-04-20 00:00:00.000,Wisconsin,JEBEL ALI,1,By Email,NULL,"815  Weiler Drive PO Box 289  Knoxville ,  IA 50138 USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-13 12:29:13.920,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16750,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13075,2022-08-18 00:00:00.000,INQ1013416,ABNG INTERNATIONAL,2022-08-25 00:00:00.000,Senica,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-08-18 12:15:46.027,NULL,0,NULL,NULL,Slovakia,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15976,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15603,2023-10-25 00:00:00.000,INQ1016419,OBS GLOBAL LOGISTICS,2023-11-08 00:00:00.000,Pittsburg,JEBEL ALI,1,By Email,NULL,"PUA: 11 Lloyd Ave
Latrobe, PA 15650",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-25 09:57:39.913,2023-10-25 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16147,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
